fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1635712,32.0,10.4,0.0,64.0,0.0,0.0,0.8,0.58,1.6,280.0,8.8,1.6,"Mizkan America, Inc.",Prepared Pasta & Pizza Sauces,"TOMATO & BASIL SAUCE, TOMATO & BASIL",2.5
508338,20.0,0.0,54.0,74.0,0.0,0.0,0.0,1.08,16.0,378.0,0.0,1.0,GEOMAR S.A.,Canned Seafood,GOURMET SEAFOOD KING CRAB IN BRINE,21.62162162162162
540456,177.0,8.85,208.0,239.0,5.31,0.0,1.8,1.27,12.39,664.0,3.54,17.7,Sara Lee Foods,"Frozen Breakfast Sandwiches, Biscuits & Meals","JIMMY DEAN, DELIGHTS, FRITTATAS, BACON & SPINACH",5.184100418410042
716518,0.0,0.0,107.0,357.0,10.71,0.0,0.0,2.57,25.0,1714.0,0.0,28.57,LIDL,"Sausages, Hotdogs & Brats",CHORIZO IBERICO DRY CURED SAUSAGE FROM IBERIAN PIG,7.002801120448179
1425624,267.0,3.33,67.0,267.0,15.0,0.0,0.0,0.0,10.0,833.0,3.33,23.33,Bel Brands USA Inc.,Cheese,"WHITE CHEDDAR FLAVOR SPREADABLE CHEESE, WHITE CHEDDAR",3.745318352059925
1538415,0.0,50.0,0.0,464.0,12.5,0.0,0.0,2.57,7.14,375.0,3.57,25.0,"Safeway, Inc.",Frozen Bread & Dough,DEEP DISH PIE CRUSTS,1.5387931034482758
2186186,29.0,22.65,9.0,162.0,1.76,0.0,1.8,0.79,5.0,200.0,1.18,5.59,Zatarain's Inc.,Frozen Dinners & Entrees,"RED BEANS & RICE WITH SAUSAGE RICE, TENDER RED BEANS AND SMOKED SAUSAGE IN A THICK, RICH SAUCE, RED BEANS & RICE WITH SAUSAGE",3.08641975308642
452813,0.0,47.17,0.0,558.0,20.75,0.0,11.3,10.19,7.55,11.0,30.19,37.74,VITA ORGANIC FOODS,Chocolate,ORGANIC CHOCOLATE,1.353046594982079
455622,0.0,21.43,71.0,286.0,0.0,0.0,0.0,1.29,35.71,1071.0,17.86,5.36,"Boar's Head Provision Co., Inc.",Other Snacks,BUFFALO STYLE TURKEY JERKY,12.486013986013988
1306011,35.0,22.94,171.0,218.0,2.06,0.0,1.2,0.64,8.82,482.0,5.29,9.41,Byerly Foods International,Prepared Subs & Sandwiches,DEVILED EGG SANDWICH,4.045871559633028
1837556,6.0,15.56,0.0,67.0,0.0,0.0,2.2,0.0,0.0,22.0,11.11,0.0,Manzana Products Co Inc,Wholesome Snacks,"PUMPKIN SPICE APPLE SAUCE, PUMPKIN SPICE",0.0
1993646,94.0,37.5,0.0,531.0,6.25,0.0,6.2,3.38,15.62,0.0,18.75,37.5,"D.S.D. Merchandisers, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","ALMOND CASHEW CRANBERRY MIX, ALMOND CASHEW CRANBERRY",2.9416195856873824
753808,67.0,3.33,58.0,200.0,4.17,0.0,0.0,1.2,15.0,867.0,1.67,15.0,Conagra Brands,Meat/Poultry/Other Animals  Prepared/Processed,BANQUET Light Maple Links,7.5
756376,0.0,15.29,35.0,224.0,2.35,0.0,2.4,1.27,14.12,435.0,1.18,10.59,Conagra Brands,Meat/Poultry/Other Animals  Prepared/Processed,"BANQUET Buffalo Tenders, 24 OZ",6.303571428571429
756660,15.0,14.71,31.0,110.0,0.74,0.0,1.1,0.53,7.72,221.0,1.47,2.21,Conagra Brands,Savoury Bakery Products,"Healthy Choice Cafe Steamers Frozen Dinner, Crustless Chicken Pot Pie, 9.6 Ounce, 9.6 OZ",7.0181818181818185
1641907,395.0,34.21,0.0,368.0,0.0,0.0,18.4,33.16,55.26,224.0,10.53,1.32,Sunfood LLC,"Energy, Protein & Muscle Recovery Drinks",ORGANIC SUPERGREENS & PROTEIN,15.016304347826088
536074,0.0,9.3,58.0,372.0,9.3,0.0,0.0,0.0,2.33,581.0,4.65,34.88,T. Marzetti Company,Dips & Salsa,VEGGIE DIP,0.6263440860215054
585945,8.0,4.49,8.0,41.0,0.2,0.0,0.0,0.15,2.86,286.0,0.82,1.02,Glencourt Inc.,Canned Soup,ORGANIC CHICKEN NOODLE SOUP,6.975609756097561
586226,86.0,22.99,52.0,299.0,6.32,0.57,1.1,2.07,15.52,443.0,4.02,16.09,STEAK-EZE,Frozen Appetizers & Hors D'oeuvres,ANGUS CHEESEBURGER SANDWICHES,5.190635451505017
608306,0.0,0.42,0.0,6.0,0.0,0.0,0.0,0.15,0.83,31.0,0.0,0.0,CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,SWANSON BROTH BEEF,13.833333333333334
1418226,36.0,107.14,0.0,561.0,7.14,0.0,3.6,3.86,7.14,750.0,64.29,17.86,"Grateful Grahams, LLC",Cookies & Biscuits,CHOCOLATE GRAHAMS,1.2727272727272727
1498334,23.0,14.62,0.0,77.0,0.0,0.0,6.2,1.54,5.38,4.0,0.77,0.0,"Whole Foods Market, Inc.",Canned & Bottled Beans,DARK RED KIDNEY BEANS,6.987012987012987
2135088,0.0,60.0,0.0,500.0,6.67,0.0,3.3,4.8,6.67,933.0,0.0,26.67,"Sunshine Biscuits, Inc.",Flavored Snack Crackers,"HOT & SPICY BAKED SNACK CRACKERS, HOT & SPICY",1.334
2192555,62.0,17.89,100.0,274.0,12.63,0.53,4.2,2.11,6.32,105.0,1.05,24.21,"Beyond Better Foods, LLC",Ice Cream & Frozen Yogurt,"P.B. COOKIE & BROWNIE DOUGH ICE CREAM, P.O. COOKIE & BROWNIE DOUGH",2.3065693430656933
2233691,266.0,28.0,43.0,332.0,9.0,0.0,3.0,3.0,21.0,553.0,6.0,16.0,Nardone Brothers Baking Co.  Inc.,Savoury Bakery Products,"Whole Wheat Pizzeria Style Pizza Topped with Tomato Sauce, Mozzarella Cheese, and Turkey Pepperoni",6.325301204819277
1778450,0.0,21.43,71.0,286.0,1.79,0.0,0.0,2.57,39.29,1071.0,17.86,3.57,L.A. Art Exchange,Other Snacks,BEEF JERKY,13.737762237762238
2049958,62.0,53.12,16.0,469.0,18.75,0.0,3.1,2.25,3.12,31.0,43.75,28.12,Harry London's Candies Inc,Chocolate,MILK AND DARK CHOCOLATE TRUFFLES,0.6652452025586354
1848296,153.0,16.0,4.0,88.0,1.0,0.0,0.0,0.0,3.0,58.0,11.0,1.0,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original Red Raspberry Gluten-Free Low-Fat Yogurt Cup,3.409090909090909
1866084,0.0,3.64,0.0,14.0,0.0,0.0,1.8,0.0,0.91,291.0,0.91,0.0,The Napoleon Co.,Canned Vegetables,"NAPOLEON, WHOLE BABY CORN",6.5
1357888,0.0,1.18,59.0,106.0,0.0,0.0,0.0,0.0,21.18,518.0,1.18,1.76,"Johnsonville Sausage, L.L.C.",Cooked & Prepared,CHICKEN BREAST,19.9811320754717
1535016,0.0,50.0,0.0,393.0,3.57,0.0,3.6,2.57,7.14,411.0,3.57,17.86,"Whole Foods Market, Inc.",Other Snacks,"365 EVERYDAY VALUE, BAKED PITA CHIPS",1.816793893129771
1548063,0.0,1.79,36.0,107.0,0.0,0.0,0.0,3.21,21.43,875.0,1.79,1.79,"Wal-Mart Stores, Inc.","Pepperoni, Salami & Cold Cuts",OVEN ROASTED & SLICED TURKEY BREAST,20.02803738317757
2194069,25.0,13.38,0.0,155.0,1.23,0.0,3.2,0.74,7.75,180.0,4.23,9.15,"Ittella International, Inc.",Frozen Dinners & Entrees,"SPICY THAI PLANT BASED CHICKEN MIXED WITH BROWN RICE, RICED CAULIFLOWER, CARROTS, RED CABBAGE, RED BELL PEPPERS AND GREEN ONION IN A SPICY THAI PEANUT SAUCE BOWL, SPICY THAI",5.0
437467,67.0,46.67,0.0,567.0,23.33,0.0,10.0,9.0,6.67,0.0,30.0,40.0,Hu Products LLC,Chocolate,"HU, CRUNCHY BANANA CHOCOLATE BAR",1.1763668430335097
1190149,35.0,5.31,13.0,80.0,2.65,0.0,0.9,0.96,1.77,327.0,2.65,5.31,"Ahold Usa, Inc.",Prepared Pasta & Pizza Sauces,CREAMY ARRABBIATA PASTA SAUCE,2.2125
1776474,100.0,32.0,5.0,210.0,7.0,0.0,0.0,0.0,3.0,55.0,30.0,8.0,"Finlay Extracts & Ingredients USA, Inc.",Ice Cream & Frozen Yogurt,GELATO BLACK CHERRY VANILLA,1.4285714285714286
1815377,39.0,11.76,20.0,78.0,0.98,0.0,3.9,0.39,5.88,412.0,5.88,1.96,Royal Wine Corporation,Canned Seafood,"GEFILTE FISH, ORIGINAL",7.538461538461538
1832229,126.0,25.26,63.0,221.0,7.37,0.0,0.0,0.11,4.21,58.0,25.26,12.63,Tillamook County Creamery Association,Ice Cream & Frozen Yogurt,"FRENCH VANILLA SILKY SMOOTH FRENCH CUSTARD ICE CREAM, FRENCH VANILLA",1.9049773755656108
2014914,119.0,14.13,9.0,112.0,1.86,0.0,1.5,0.86,5.58,104.0,2.97,3.72,Amy's Kitchen Inc.,Frozen Dinners & Entrees,"VEGETABLE MADE WITH ORGANIC PASTA & VEGETABLES LASAGNA, VEGETABLE",4.982142857142857
755992,59.0,17.35,31.0,188.0,4.12,0.15,1.8,1.06,9.12,432.0,1.18,9.12,Conagra Brands,Dough Based Products / Meals,"BERTOLLI Carbonara Skillet Meal, 24 OZ",4.8510638297872335
1726657,23.0,23.08,0.0,146.0,0.0,0.0,3.8,1.15,6.15,323.0,7.69,3.08,"Lakeside Foods, Inc.",Canned & Bottled Beans,"APPLEWOOD SMOKED JALAPENO & BACON, APPLEWOOD SMOKED",4.212328767123288
510961,40.0,11.0,5.0,240.0,3.0,0.01,4.0,1.08,11.0,550.0,3.0,17.0,CF TRADING,Vegetarian Frozen Meats,FROZEN FISH TOFU,4.583333333333333
2196248,140.0,15.49,40.0,173.0,3.87,0.0,1.1,0.7,9.51,423.0,0.7,8.1,Canadian Fish Exporters Inc.,Frozen Dinners & Entrees,"BUFFALO MAC & CHEESE SHRIMP BOWL, BUFFALO MAC & CHEESE",5.497109826589595
408200,0.0,29.41,0.0,132.0,0.0,0.0,0.0,0.0,0.0,1441.0,26.47,0.0,"Kettle-cooked Crafters, LLC","Ketchup, Mustard, BBQ & Cheese Sauce","SLOW COOKER SAUCE, APPLEWOOD BBQ",0.0
1744650,0.0,83.33,0.0,367.0,0.0,0.0,0.0,0.0,3.33,67.0,60.0,0.0,Fourstar Group USA Inc.,Candy,"GUMMY MARSHMALLOW FLAVORED KABOB, GUMMY MARSHMALLOW",0.9073569482288828
1833866,62.0,29.69,78.0,266.0,7.81,0.0,6.2,1.69,6.25,195.0,14.06,14.06,"Mindful Foods, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","GRAIN-FREE COFFEE CAKE MUFFINS, COFFEE CAKE",2.349624060150376
1923690,118.0,27.06,35.0,300.0,5.88,0.0,1.2,2.12,14.12,906.0,2.94,14.71,Smithfield Packaged Meats Corp.,Frozen Appetizers & Hors D'oeuvres,ITALIAN STYLE GRILLED PANINI,4.706666666666667
1997704,64.0,51.06,21.0,404.0,9.57,0.0,2.1,1.28,4.26,383.0,29.79,21.28,Target Stores,"Cakes, Cupcakes, Snack Cakes","APPLE CIDER FLAVORED GLAZED DONUTS, APPLE CIDER",1.0544554455445545
952889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,0.0,24286.0,0.0,0.0,GRACE,Herbs & Spices,CURRY POWDER,
1082587,0.0,2.65,53.0,115.0,0.0,0.0,0.0,0.64,21.24,407.0,0.88,1.77,Hempler Foods Group LLC,"Frozen Poultry, Chicken & Turkey","LEMON & HERB CHICKEN BREAST SKEWERS, LEMON & HERB",18.469565217391303
514424,0.0,50.0,0.0,342.0,2.63,0.0,2.6,2.84,7.89,605.0,5.26,11.84,"Winco Foods, Inc.",Frozen Bread & Dough,GARLIC KNOTS MADE WITH REAL GARLIC,2.307017543859649
546912,0.0,0.24,0.0,4.0,0.0,0.0,0.0,0.0,0.24,331.0,0.24,0.12,"Meijer, Inc.",Canned Soup,CHICKEN BROTH,6.0
550285,111.0,64.29,0.0,500.0,8.93,0.0,3.6,0.0,7.14,482.0,0.0,25.0,XOCHITL,"Chips, Pretzels & Snacks",SEASONED CORN CHIPS,1.428
559500,48.0,50.0,0.0,571.0,21.43,0.0,9.5,3.43,7.14,381.0,33.33,38.1,The Endangered Species Chocolate Co,Candy,DARK CHOCOLATE BARK,1.2504378283712785
720186,0.0,68.97,0.0,483.0,8.62,0.0,3.4,2.41,3.45,397.0,27.59,20.69,EATZ,Cookies & Biscuits,"OATMEAL COOKIES, OATMEAL",0.7142857142857143
369438,236.0,14.17,24.0,189.0,5.51,0.0,1.6,0.85,7.87,378.0,0.79,11.02,Amy's Kitchen Inc.,Frozen Dinners & Entrees,CHEESE ENCHILADA,4.164021164021164
1893992,0.0,7.14,71.0,714.0,7.14,0.0,0.0,0.0,0.0,643.0,0.0,35.71,Lompoc Tortilla Shop,Salad Dressing & Mayonnaise,REAL MAYONNAISE,0.0
1982362,0.0,30.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,500.0,23.33,3.33,Byerly Foods International,"Ketchup, Mustard, BBQ & Cheese Sauce","GLAZING AND DIPPING CARIBBEAN BBQ SAUCE, CARIBBEAN BBQ",0.0
1034205,125.0,28.12,31.0,547.0,18.75,0.0,3.1,1.12,34.38,422.0,12.5,34.38,"Bionutritional Research Group, Inc.","Snack, Energy & Granola Bars","PEANUT BUTTER HONEY KIDS PROTEIN SNACK, PEANUT BUTTER HONEY",6.285191956124315
501488,133.0,26.67,0.0,127.0,0.0,0.0,0.0,1.2,0.13,67.0,26.67,0.0,Acetaia Ducale Estense Sas,Other Cooking Sauces,SPICY RED WINE VINEGAR,0.1023622047244094
510042,29.0,12.94,34.0,103.0,0.74,0.0,2.4,1.06,5.29,241.0,5.88,3.53,F&E,Deli Salads,BAJA SHRIMP SALAD,5.135922330097087
649628,18.0,12.06,9.0,94.0,1.03,0.0,0.9,0.53,4.71,194.0,2.35,2.94,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"STOUFFER'S, CLASSICS SPAGHETTI WITH MEAT SAUCE",5.01063829787234
718858,143.0,42.86,0.0,214.0,0.0,0.0,3.6,1.29,7.14,18.0,0.0,3.57,VERMONT TORTILLA COMPANY,Mexican Dinner Mixes,"ORGANIC CORN TORTILLAS, ORGANIC CORN",3.336448598130841
1476468,16.0,36.0,12.0,264.0,6.4,0.0,2.4,0.86,2.4,264.0,13.6,12.8,"Table Talk Pies, Inc.","Cakes, Cupcakes, Snack Cakes","TABLE TALK PIES, OLD FASHIONED LEMON PIE, LEMON",0.9090909090909092
1514869,129.0,9.68,65.0,226.0,9.68,0.0,0.0,0.0,6.45,484.0,6.45,16.13,Kraft Heinz Foods Company,Cheese,"CHIVE & ONION REDUCED FAT CREAM CHEESE, CHIVE & ONION",2.853982300884956
1727589,0.0,14.13,33.0,228.0,2.72,0.0,1.1,0.54,14.13,533.0,1.09,13.04,Conagra Frozen Foods,Frozen Appetizers & Hors D'oeuvres,"BREADED CHICKEN BREAST NUGGET PATTIES WITH RIB MEAT, CHICKEN BREAST",6.197368421052632
1786585,67.0,30.0,0.0,133.0,0.0,0.0,0.0,1.2,0.0,900.0,26.67,0.0,W. F. Young Inc. ,"Ketchup, Mustard, BBQ & Cheese Sauce","SWEET TOMATO BARBECUE SAUCE, SWEET TOMATO",0.0
1846112,20.0,26.32,0.0,184.0,0.33,0.0,0.7,1.84,9.87,487.0,13.16,4.61,Pinnacle Foods Group LLC,Vegetarian Frozen Meats,"MANDARIN ORANGE CRISPY CHICK'N, MANDARIN ORANGE",5.364130434782608
1909235,3750.0,100.0,0.0,875.0,31.25,0.0,12.5,4.5,12.5,1750.0,87.5,50.0,"The Hain Celestial Group, Inc.",Other Drinks,"COCONUT, ALMOND & CHIA DRINK, ORIGINAL",1.4285714285714286
1963572,277.0,31.91,64.0,277.0,4.26,0.0,0.0,2.3,6.38,532.0,0.0,14.89,"Brazi Bites, LLC",Frozen Appetizers & Hors D'oeuvres,"3 CHEESE PIZZA BRAZILIAN CHEESE BREAD, 3 CHEESE PIZZA",2.303249097472924
761436,0.0,0.0,28.0,78.0,0.35,0.0,0.0,0.0,16.31,74.0,0.0,1.06,"BEAVER STREET FISHERIES, INC.",Fish  Unprepared/Unprocessed,RET BAG IVP SNAPPER,20.91025641025641
1595215,0.0,25.0,89.0,286.0,0.0,0.0,0.0,3.86,39.29,2107.0,21.43,3.57,Conagra Foods-Snack Foods Group,Other Snacks,"BEEF JERKY, TERIYAKI",13.737762237762238
556928,140.0,37.21,0.0,512.0,4.65,0.0,7.0,3.35,13.95,105.0,18.6,39.53,"Whole Foods Market, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",CAPE COD TRAIL MIX,2.724609375
643806,28.0,13.33,7.0,111.0,1.67,0.0,1.1,1.6,5.56,444.0,3.33,3.89,"Osi Industries, LLC",Frozen Dinners & Entrees,PENNE PASTA & MEATBALLS WITH TOMATO SAUCE,5.009009009009009
2216710,91.0,55.81,12.0,558.0,25.58,0.0,2.3,4.65,4.65,47.0,51.16,37.21,"Fannie May Confections, Inc.",Chocolate,"CHOCOLATE MINT CENTER COVERED IN A PASTEL COATING MELTAWAY, CHOCOLATE MINT",0.8333333333333335
2237887,8.0,10.42,0.0,42.0,0.0,0.0,0.0,0.08,0.42,31.0,9.17,0.0,CAMPBELL SOUP COMPANY,Non Alcoholic Beverages  Ready to Drink,"V8 Blends 100% Juice Acai Mixed Berry Juice, 46 FL OZ Bottle",1.0
409319,40.0,35.0,0.0,230.0,1.5,0.0,1.0,2.7,10.0,460.0,11.0,6.0,Pinnacle Foods Group LLC,Vegetarian Frozen Meats,"GARDEIN, PULLED PORKLESS SHREDS IN A TANGY BBQ SAUCE POCKET MEALS",4.3478260869565215
446178,57.0,50.0,36.0,429.0,7.14,0.0,0.0,0.51,2.86,271.0,38.57,22.86,KIMBERLEY'S BAKESHOPPE,"Cakes, Cupcakes, Snack Cakes",GOURMET CUPCAKES,0.6666666666666666
485633,38.0,56.39,0.0,508.0,2.82,0.0,3.8,1.35,7.52,789.0,3.76,28.2,Cape Cod Potato Chips Inc.,"Chips, Pretzels & Snacks","CAPE COD, KETTLE COOKED POTATO CHIPS, SOUR CREAM & GREEN ONION",1.4803149606299213
1745850,23.0,31.03,0.0,264.0,1.72,0.0,1.1,0.46,4.6,322.0,4.6,12.64,Target Stores,"French Fries, Potatoes & Onion Rings","CRISPY ONION RINGS, CRISPY",1.7424242424242422
792863,40.0,4.8,0.0,64.0,1.6,0.0,1.8,0.86,1.6,152.0,2.4,4.0,"IAM International,Inc.",Prepared Pasta & Pizza Sauces,"ETHNIC COTTAGE, JERSEY TOMATO SAUCE, VODKA",2.5
560158,75.0,25.0,44.0,300.0,6.25,0.0,1.2,1.8,13.75,562.0,6.25,16.25,"McCain Foods, Inc.",Frozen Appetizers & Hors D'oeuvres,ANGUS SLIDERS,4.583333333333333
613876,65.0,70.97,32.0,452.0,11.29,0.0,0.0,2.32,3.23,274.0,38.71,19.35,PEPPERIDGE FARM,Biscuits/Cookies,PEPPERIDGE FARM COOKIES SOFT BAKED MILK CHOC CHUNK,0.7146017699115044
2167797,40.0,62.26,0.0,358.0,0.0,0.0,7.5,5.66,22.64,736.0,15.09,3.77,Baker Mills,"Cake, Cookie & Cupcake Mixes","CLASSIC PLANT-BASED FLAPJACK & WAFFLE MIX, CLASSIC",6.324022346368715
409210,96.0,26.92,38.0,317.0,7.69,0.96,1.9,2.6,14.42,538.0,2.88,16.35,White Castle System Inc.,Frozen Appetizers & Hors D'oeuvres,"WHITE CASTLE, CHEESEBURGERS, JALAPENO",4.548895899053628
1154668,91.0,42.86,26.0,260.0,5.19,0.0,1.3,1.56,3.9,221.0,20.78,9.09,"Blue Bell Creameries, Inc.",Ice Cream & Frozen Yogurt,"VANILLA FLAVORED ICE CREAM MINI SANDWICHES, VANILLA",1.5
1932042,0.0,7.14,89.0,143.0,17.86,0.0,0.0,0.07,7.14,143.0,7.14,25.0,King's Chef Diner,Cheese,"GARDEN VEGGIE CREAM CHEESE, WHIPPED",4.993006993006993
1936590,0.0,262.5,0.0,1375.0,25.0,0.0,0.0,4.5,12.5,1250.0,112.5,37.5,"The Hain Celestial Group, Inc.",Plant Based Milk,"RICE AND COCONUT BEVERAGE, CREAMY",0.9090909090909092
2013447,31.0,14.96,0.0,87.0,0.0,0.0,1.6,0.85,1.57,394.0,8.66,1.97,"Weis Markets, Inc.",Prepared Pasta & Pizza Sauces,"WEIS, CLASSIC MUSHROOM SAUCES",1.8045977011494247
897480,62.0,29.69,78.0,250.0,6.25,0.0,6.2,1.69,6.25,211.0,15.62,12.5,SOOZY'S,"Croissants, Sweet Rolls, Muffins & Other Pastries","MUFFINS, WILD BLUEBERRY",2.5
559381,792.0,18.87,11.0,147.0,1.32,0.0,1.9,1.36,6.04,249.0,1.51,6.04,GOOD FOOD MADE SIMPLE,Frozen Dinners & Entrees,STEAK BLACK BEAN,4.108843537414966
591991,46.0,61.54,19.0,423.0,9.62,0.0,0.0,0.0,3.85,212.0,34.62,19.23,FIRST STREET,Cookies & Biscuits,CHOCOLATE CHIP COOKIES,0.9101654846335696
1340090,89.0,57.14,0.0,500.0,1.79,0.0,3.6,3.57,7.14,250.0,0.0,25.0,Raley's,"Chips, Pretzels & Snacks","WHITE CORN TORTILLA CHIPS, WHITE CORN",1.428
2177059,36.0,17.86,107.0,250.0,0.0,0.0,0.0,3.57,39.29,1893.0,17.86,3.57,"Righteous Felon, LLC",Other Snacks,"MARYLAND MONROE SMOKE FLAVOR BEEF JERKY, MARYLAND MONROE",15.716
363356,71.0,29.2,102.0,336.0,13.27,0.0,1.8,0.71,6.19,283.0,2.65,23.01,CHUCKANUT BAY,"Cakes, Cupcakes, Snack Cakes",NEW YORK CHEESECAKE,1.8422619047619049
1144610,88.0,9.09,0.0,212.0,0.0,0.0,3.0,0.0,6.06,545.0,3.03,18.18,"Lyrical Foods, inc",Dips & Salsa,"ALMOND MILK GARDEN VEGGIE CREAM CHEESE ALTERNATIVE, CREAM CHEESE",2.858490566037736
1833857,62.0,29.69,86.0,266.0,7.81,0.0,6.2,1.69,6.25,242.0,14.06,14.06,"Mindful Foods, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","GRAIN-FREE BANANA CHOCOLATE MUFFINS, BANANA CHOCOLATE",2.349624060150376
1909208,3750.0,287.5,0.0,1750.0,6.25,0.0,25.0,22.5,87.5,2125.0,237.5,43.75,"Topco Associates, Inc.",Plant Based Milk,"ORGANIC SOYMILK, CHOCOLATE",5.0
2091921,143.0,46.43,89.0,357.0,3.57,0.0,0.0,2.57,7.14,196.0,3.57,16.07,"The Ssd Group, LLC","Croissants, Sweet Rolls, Muffins & Other Pastries",POLSKA STYLE CHRUSCIK PASTRY,2.0
532825,10.0,76.19,0.0,357.0,0.0,0.0,2.4,2.38,7.14,0.0,0.0,3.57,"Tops Markets, LLC",Rice,PRECOOKED INSTANT BROWN RICE,2.0
604402,75.0,18.42,79.0,316.0,15.79,0.0,0.0,1.32,6.58,355.0,3.95,23.68,"Safeway, Inc.",Frozen Appetizers & Hors D'oeuvres,"CARAMELIZED ONION & GORGONZOLA PASTRY PUFFS, CARAMELIZED ONION & GORGONZOLA",2.0822784810126582
395280,0.0,16.67,33.0,267.0,3.33,0.0,0.0,0.0,0.0,1267.0,10.0,23.33,"Tony Chachere's Creole Foods of Opelousas, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",SANDWICH SAUCE,0.0
397083,48.0,15.48,42.0,238.0,1.19,0.0,1.2,0.43,15.48,369.0,0.0,11.9,Elevation Brands LLC,Frozen Appetizers & Hors D'oeuvres,"IAN'S, BREADED CHICKEN NUGGETS",6.504201680672269
475313,77.0,65.38,0.0,500.0,15.38,0.0,3.8,4.15,3.85,327.0,46.15,26.92,TARGET,Cookies & Biscuits,DARK CHOCOLATE COVERED SANDWICH COOKIES,0.77
1183259,150.0,67.5,0.0,350.0,0.0,0.0,5.0,2.7,17.5,600.0,12.5,2.5,Nature's Path Foods Inc.,"Cake, Cookie & Cupcake Mixes","NATURE'S PATH, FLAX PLUS, ORGANIC MULTIGRAIN PANCAKE MIX",5.0
1818648,89.0,12.5,36.0,179.0,3.57,0.0,1.8,3.57,14.29,607.0,3.57,8.93,Stino Da Napoli,Frozen Appetizers & Hors D'oeuvres,MEATBALLS,7.983240223463687
1823193,8.0,9.58,0.0,39.0,0.0,0.0,0.0,0.0,0.28,7.0,9.01,0.0,"Cheribundi, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks","HYDRATE TART CHERRY JUICE WITH COCONUT WATER AND VITAMIN B COMPLEX, HYDRATE",0.7179487179487181
1954538,441.0,56.25,12.0,325.0,4.38,0.0,8.8,5.0,25.0,350.0,3.75,7.5,"Ideal Oats, LLC",Cereal,"PROTEIN OATMEAL, DARK CHOCOLATE RASPBERRY",7.6923076923076925
1989595,114.0,15.71,57.0,129.0,3.57,0.0,2.1,0.57,5.71,143.0,0.0,5.0,Wakefern Food Corporation,Frozen Dinners & Entrees,"MUSHROOM RAVIOLI WITH ALFREDO SAUCE, ALFREDO SAUCE",4.426356589147287
2040752,18.0,14.55,14.0,105.0,0.91,0.0,2.7,1.23,5.91,355.0,4.09,2.73,The Quaker Oats Co./gatorade-Van Camp,Chili & Stew,"ORIGINAL BEANEE WEENEE BEANS IN TOMATO SAUCE FAVORED WITH SLICED CHICKEN FRAUKS BEANEE WEENEE, ORIGINAL",5.628571428571429
1061981,114.0,47.14,7.0,314.0,2.86,0.0,1.4,1.71,8.57,1086.0,5.71,11.43,REGGANO PASTA KITS,Pasta Dinners,"CREAMY BEEF STROGANOFF CHEESY SKILLET DINNER KIT, CREAMY BEEF STROGANOFF",2.729299363057325
1088481,80.0,50.0,0.0,420.0,4.0,0.0,6.0,3.6,12.0,30.0,18.0,20.0,Healthful Habits LLC,"Snack, Energy & Granola Bars","CARROT CAKE ORGANIC PLANT-BASED BAR, CARROT CAKE",2.857142857142857
1873348,0.0,53.33,3.0,467.0,20.0,0.0,3.3,1.8,3.33,3.0,46.67,30.0,"Regal Health Food International, Inc.",Chocolate,DARK CHOCOLATE COFFEE BEANS,0.7130620985010707
1721494,140.0,150.88,0.0,737.0,0.0,0.0,31.6,9.47,35.09,18.0,3.51,10.53,"Georgia Peach Products, Inc.",Cereal,"HOLLY'S, MULTIGRAIN OATMEAL, TRIPLE FRUIT",4.7611940298507465
525705,286.0,37.14,14.0,257.0,1.43,0.0,1.4,5.14,5.71,514.0,2.86,10.0,Target Stores,"Frozen Pancakes, Waffles, French Toast & Crepes",HOMESTYLE WAFFLES,2.2217898832684826
2192920,0.0,0.0,62.0,109.0,0.0,0.0,0.0,1.12,15.62,625.0,0.0,3.12,"Wegmans Food Markets, Inc. ","Bacon, Sausages & Ribs","BREAKFAST WITH SAGE CHICKEN SAUSAGE, BREAKFAST WITH SAGE CHICKEN",14.3302752293578
1108316,0.0,57.14,0.0,500.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,28.57,Sugar Foods Corporation,Salad Dressing & Mayonnaise,"SOUTHWEST FLAVOR TORTILLA STRIPS, SOUTHWEST",0.0
441951,0.0,58.0,0.0,280.0,0.0,0.0,4.0,3.6,10.0,320.0,18.0,1.0,AU PAIN DORE,Breads & Buns,"AU PAIN DORE, CRANBERRY ORANGE BREAD",3.571428571428572
