,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
4946,530578,135.0,7.03,16.0,227.0,3.24,0.0,2.7,0.97,7.03,243.0,2.16,18.92,"Taylor Fresh Foods, Inc.",Pre-Packaged Fruit & Vegetables,PROTEIN PUNCH,3.0969162995594712,185.0,g,63.0,2908.0,2.1664374140302614
4947,1117900,75.0,19.4,0.0,179.0,0.75,0.0,7.5,1.49,16.42,418.0,1.49,6.72,Worthington Foods Inc.,Frozen Patties and Burgers,"MEDITERRANEAN CHICKPEA VEGGIE BURGERS, MEDITERRANEAN CHICKPEA",9.1731843575419,67.0,g,110.0,871.0,12.629161882893227
4948,436258,118.0,49.41,6.0,318.0,2.35,0.0,2.4,1.69,8.24,659.0,5.88,10.59,"Whole Foods Market, Inc.",Breads & Buns,"365 EVERYDAY VALUE, TANDOORI NAAN, ORIGINAL",2.591194968553459,85.0,g,230.0,7901.0,2.911023921022655
4949,1730664,0.0,12.5,0.0,50.0,0.0,0.0,0.0,0.0,0.42,4.0,10.0,0.0,"Whole Foods Market, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks","ORANGE STRAWBERRY BANANA 100% JUICE FROM CONCENTRATE, ORANGE STRAWBERRY BANANA",0.84,240.0,ml,121.0,2499.0,4.841936774709884
4950,2100083,72.0,28.06,43.0,309.0,5.76,0.72,1.4,2.59,14.39,518.0,5.04,15.11,"Safeway, Inc.",Frozen Patties and Burgers,BACON CHEESEBURGER,4.656957928802589,139.0,g,147.0,871.0,16.87715269804822
4951,585637,110.0,3.96,13.0,75.0,1.32,0.0,0.4,0.0,10.57,35.0,2.2,1.98,"Chobani, Inc.",Yogurt,LOW-FAT PLAIN GREEK YOGURT,14.093333333333334,227.0,g,33.0,4314.0,0.7649513212795549
4952,346064,35.0,26.32,0.0,526.0,7.02,0.0,21.1,4.74,28.07,3368.0,1.75,35.09,Conagra Brands,Nuts/Seeds - Prepared/Processed (Shelf Stable),DAVID SEEDS Pumpkin,5.336501901140684,57.0,g,4.0,17.0,23.529411764705884
4953,691420,36.0,3.57,45.0,196.0,4.46,0.0,0.0,0.64,14.29,982.0,3.57,14.29,ISALY'S,"Pepperoni, Salami & Cold Cuts",CHOPPED HAM,7.290816326530612,56.0,g,150.0,2112.0,7.1022727272727275
4954,2195724,331.0,3.23,29.0,77.0,1.29,0.0,0.6,1.29,10.97,555.0,1.94,2.58,Finest Food Distributing Co.,"Ketchup, Mustard, BBQ & Cheese Sauce","MACKEREL IN TOMATO SAUCE, TOMATO SAUCE",14.246753246753247,155.0,g,18.0,2351.0,0.7656316461080391
4955,370442,121.0,34.85,30.0,258.0,6.06,0.0,1.5,0.0,4.55,121.0,22.73,12.12,Turkey Hill Dairy Inc.,Ice Cream & Frozen Yogurt,PREMIUM ICE CREAM,1.7635658914728682,66.0,g,241.0,10479.0,2.2998377707796545
4956,1167738,31.0,81.63,1.0,408.0,2.21,0.01,2.2,1.71,6.83,251.0,25.43,6.71,Pepsico Inc.,Snacks,Quaker Rice Cakes Chocolate Crunch 7.23 Ounce Plastic Bag,1.6740196078431373,15.0,g,71.0,505.0,14.05940594059406
4957,1239972,28.0,50.7,0.0,521.0,16.9,0.0,8.5,2.03,7.04,958.0,0.0,32.39,"Weaver Popcorn Company, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","POP WEAVER, MICROWAVE POPCORN, SRIRACHA",1.3512476007677543,71.0,g,307.0,12600.0,2.4365079365079363
4958,1558249,76.0,18.18,10.0,136.0,0.76,0.0,0.5,0.91,7.58,616.0,2.02,3.54,Sandridge Food Corporation,Other Deli,"BEEF PEPPER STEAK WITH GINGER SESAME SAUCE AND LONG GRAIN RICE, PREPARED ENTREE",5.573529411764706,198.0,g,434.0,1971.0,22.01927955352613
4959,1722791,0.0,54.29,0.0,343.0,2.86,0.0,2.9,2.86,8.57,629.0,5.71,11.43,New York Frozen Foods Inc.,Frozen Bread & Dough,"GARLIC KNOTS, GARLIC",2.498542274052478,35.0,g,75.0,792.0,9.469696969696969
4960,1135629,33.0,70.0,0.0,467.0,1.67,0.0,3.3,3.33,6.67,1133.0,3.33,20.0,Keebler Company,Other Snacks,"CHEESE LOVERS MINIS SNACK MIX, CHEESE LOVERS",1.4282655246252676,30.0,g,282.0,4399.0,6.4105478517844965
4961,1815132,175.0,37.5,0.0,312.0,0.0,0.0,37.5,12.5,37.5,1188.0,0.0,6.25,Food First LLC,Powdered Drinks,MULTI-PREBIOTIC FIBER & PROTEIN SOURCE POWDER,12.01923076923077,8.0,g,68.0,1347.0,5.0482553823311065
4962,1909699,8.0,11.25,0.0,46.0,0.0,0.0,0.0,0.17,0.42,29.0,10.0,0.0,"Ahold USA, Inc. ","Fruit & Vegetable Juice, Nectars & Fruit Drinks","100% VEGETABLE & FRUIT JUICE BLEND, STRAWBERRY BANANA",0.9130434782608696,240.0,ml,121.0,2499.0,4.841936774709884
4963,1949024,86.0,25.77,57.0,227.0,7.22,0.0,0.0,0.07,4.12,103.0,24.74,12.37,Hiland Dairy Inc.,Ice Cream & Frozen Yogurt,"PREMIUM ICE CREAM, VANILLA",1.8149779735682816,97.0,g,272.0,10479.0,2.595667525527245
4964,766128,212.0,81.27,0.0,424.0,0.0,0.0,7.1,3.82,7.07,707.0,3.53,5.3,Frito Lay,Biscuits/Cookies,1.00OZ ROLD GOLD HEARTZEL,1.6674528301886793,28.3,g,73.0,703.0,10.38406827880512
4965,1599771,200.0,36.67,0.0,533.0,3.33,0.0,10.0,3.6,16.67,500.0,20.0,40.0,The J.M. Smucker Company,"Popcorn, Peanuts, Seeds & Related Snacks","HONEY ALMONDS GLAZED MIX, HONEY ALMONDS",3.1275797373358354,30.0,g,177.0,12600.0,1.4047619047619047
4966,553392,8.0,4.49,8.0,37.0,0.2,0.0,0.4,0.15,2.45,167.0,0.82,0.82,"Wal-Mart Stores, Inc.",Canned Soup,CHICKEN & NOODLE SOUP,6.621621621621623,245.0,g,141.0,1621.0,8.698334361505244
4967,553511,18.0,56.64,9.0,425.0,11.5,0.0,0.9,1.59,3.54,239.0,38.05,20.35,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",MINI DONUTS,0.8329411764705882,113.0,g,293.0,7139.0,4.104216276789466
4968,715508,75.0,4.42,13.0,71.0,1.33,0.0,0.0,0.0,10.62,354.0,3.54,2.21,THAT'S SMART!,Cheese,SMALL CURD LOW FAT COTTAGE CHEESE,14.95774647887324,113.0,g,194.0,7020.0,2.7635327635327633
4969,1337941,112.0,41.57,6.0,292.0,2.81,0.0,1.1,2.02,7.87,1236.0,4.49,10.11,Kraft Heinz Foods Company,Mexican Dinner Mixes,"TACO BELL, SOFT TORTILLA STEAK & CHEESE TACO DINNER KIT",2.6952054794520546,89.0,g,97.0,1223.0,7.931316434995912
4970,2131023,65.0,24.73,75.0,323.0,12.9,0.0,0.0,1.08,7.53,366.0,2.15,21.51,"Safeway, Inc.",Frozen Appetizers & Hors D'oeuvres,"UNCURED HAM & CHEESE MINI CROISSANTS, UNCURED HAM & CHEESE",2.331269349845201,93.0,g,497.0,3714.0,13.3817985998923
4971,2215969,50.0,4.62,4.0,62.0,0.58,0.0,1.9,1.15,2.69,231.0,1.54,3.46,"Conagra Brands, Inc.",Frozen Dinners & Entrees,"MEATLESS LASAGNA STYLE ZUCCHINI SPIRALS, TOMATOES AND LEAFY GREENS TOSSED IN A HEARTY TOMATO SAUCE WITH COTTAGE CHEESE AND TOPPED WITH GRATED PARMESAN CHEESE ZERO ZOODLE BOWL, MEATLESS LASAGNA STYLE",4.338709677419355,260.0,g,815.0,5356.0,15.216579536967886
4972,2256871,25.0,34.57,0.0,272.0,1.85,0.0,1.2,0.62,3.7,296.0,2.47,12.35,Rich Products Corporation,Frozen Appetizers & Hors D'oeuvres,"SWEET ONION PETALS, SWEET ONION",1.3602941176470589,81.0,g,660.0,3714.0,17.77059773828756
4973,1876218,17.0,13.56,0.0,55.0,0.0,0.0,0.0,0.3,0.42,6.0,9.75,0.0,"Sunberry Limited, LLC ","Fruit & Vegetable Juice, Nectars & Fruit Drinks","GUAVA 100% JUICE BLEND FROM PUREE AND CONCENTRATE, GUAVA",0.7636363636363637,236.0,ml,121.0,2499.0,4.841936774709884
4974,1168014,0.0,65.0,75.0,350.0,7.5,0.0,0.0,0.0,5.0,75.0,60.0,10.0,The J.M. Smucker Company,Sweet Spreads,DICKINSON 9.5 OUNCE COCONUT CURD,1.4285714285714286,20.0,g,6.0,15.0,40.0
4975,1894103,0.0,20.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Current's Tackle,"Ketchup, Mustard, BBQ & Cheese Sauce",GRILLED SCALLION WHOLE GRAIN MUSTARD,0.0,5.0,g,111.0,2351.0,4.721395150999575
4976,1987734,94.0,3.12,0.0,12.0,0.0,0.0,2.3,0.78,0.78,148.0,0.0,0.0,"Wal-Mart Stores, Inc.",Canned Vegetables,TURNIP GREENS,6.5,128.0,g,175.0,1788.0,9.787472035794183
4977,1999011,301.0,3.54,13.0,80.0,1.33,0.0,0.0,0.0,10.62,372.0,3.54,2.21,"Safeway, Inc.",Cheese,2% LOWFAT SMALL CURD COTTAGE CHEESE,13.275,113.0,g,194.0,7020.0,2.7635327635327633
4978,525265,0.0,48.65,0.0,324.0,2.7,0.0,2.7,2.92,8.11,595.0,5.41,10.81,"Wal-Mart Stores, Inc.",Frozen Bread & Dough,SAVORY GARLIC KNOTS,2.503086419753086,37.0,g,81.0,792.0,10.227272727272727
4979,1739178,50.0,30.0,0.0,600.0,25.0,0.0,10.0,1.0,15.0,0.0,15.0,50.0,"Edesia, Inc.",Nut & Seed Butters,"PEANUT BUTTER BANANA FRUIT & NUT SPREAD, BANANA PEANUT BUTTER",2.5,20.0,g,77.0,1380.0,5.579710144927536
4980,1896994,0.0,57.14,0.0,229.0,0.0,0.0,0.0,0.0,0.0,7.0,57.14,0.0,"Jala Jala Foods, Inc.","Jam, Jelly & Fruit Spreads","JALA JALA, JALAPENO JELLY, FIRE RED, FIRE RED",0.0,14.0,g,27.0,488.0,5.532786885245901
4981,1903677,0.0,64.29,0.0,414.0,3.57,0.0,10.7,21.21,21.43,632.0,3.57,10.71,Sunrise Natural Foods,"Chips, Pretzels & Snacks","PEAS, WASABI",5.176328502415459,28.0,g,64.0,6795.0,0.94186902133922
4982,2031588,54.0,13.85,0.0,77.0,0.0,0.0,6.2,1.92,5.38,92.0,0.77,0.0,Glencourt Inc.,Canned & Bottled Beans,"CANNELLINI ORGANIC BEANS, CANNELLINI",6.987012987012987,130.0,g,81.0,2028.0,3.9940828402366866
4983,663312,0.0,88.24,0.0,382.0,0.0,0.0,2.9,13.24,5.88,500.0,35.29,0.0,The Kellogg Company,Cereal,"KELLOGG'S, FROSTED FLAKES CEREAL",1.5392670157068062,34.0,g,281.0,4595.0,6.115342763873776
4984,1337760,129.0,9.68,65.0,194.0,9.68,0.0,0.0,0.0,6.45,484.0,6.45,16.13,Kraft Heinz Foods Company,Cheese,"SPICY JALAPENO CREAM CHEESE SPREAD, SPICY JALAPENO",3.3247422680412373,31.0,g,249.0,7020.0,3.547008547008547
4985,1525462,0.0,56.6,0.0,472.0,2.36,0.0,4.7,1.7,4.72,991.0,4.72,21.23,Frito-Lay Company,Other Snacks,"ONION FLAVORED RINGS, ONION",1.0,21.200000762939453,g,308.0,4399.0,7.001591270743351
4986,447495,24.0,3.53,0.0,24.0,0.0,0.0,2.4,0.42,2.35,12.0,2.35,0.0,"Big Y Foods, Inc.",Frozen Vegetables,"BIG Y, STEAMIN EASY VEGETABLES",9.791666666666666,85.0,g,181.0,2344.0,7.721843003412969
4987,1276428,0.0,7.14,0.0,357.0,5.36,0.0,0.0,1.29,0.0,643.0,0.0,35.71,Tulape International Corp.,"Seasoning Mixes, Salts, Marinades & Tenderizers",FAMILY RECIPE SEAFOOD MARINADE,0.0,28.0,g,140.0,1861.0,7.522837184309511
4988,1998549,0.0,12.5,0.0,250.0,1.56,0.0,3.1,1.12,6.25,469.0,0.0,18.75,Bi-Lo Inc.,Dips & Salsa,"ROASTED GARLIC HUMMUS, ROASTED GARLIC",2.5,32.0,g,67.0,3839.0,1.7452461578536078
4989,2010837,9.0,77.78,0.0,356.0,0.0,0.0,4.4,2.22,6.67,0.0,0.0,3.33,Wehah Farm Inc,Rice,"JUBILEE WHOLE GRAIN LUNDBERG RICE, JUBILEE",1.8735955056179776,45.0,g,61.0,680.0,8.970588235294118
4990,569656,25.0,21.9,0.0,210.0,1.43,0.0,1.0,0.95,2.86,143.0,13.33,12.38,Glencourt Inc.,Other Frozen Desserts,NON-DAIRY FROZEN DESSERT,1.361904761904762,105.0,g,211.0,1562.0,13.50832266325224
4991,2194144,14.0,22.86,11.0,221.0,2.14,0.0,0.7,0.71,4.29,236.0,2.86,12.14,"Ukrop's Homestyle Foods, LLC",Deli Salads,"GARDEN PASTA SALAD, GARDEN PASTA",1.9411764705882355,140.0,g,200.0,925.0,21.62162162162162
4992,1208578,78.0,65.75,0.0,356.0,0.67,0.0,6.8,2.47,12.33,288.0,17.81,4.79,"Umpqua Oats, Inc",Cereal,APPLE CRANBERRY CUSTOM MILLED OATMEAL,3.463483146067416,73.0,g,155.0,4595.0,3.373231773667029
4993,1829716,59.0,13.53,15.0,112.0,1.18,0.0,0.9,0.29,5.59,268.0,2.06,3.82,Marie Callender's Retail Foods,Frozen Dinners & Entrees,"AGED CHEDDAR CHEESY CHICKEN & RICE RICE AND CHICKEN BREAST WITH BROCCOLI TOPPED WITH A RICH CHEESE SAUCE BOWL, AGED CHEDDAR CHEESY CHICKEN & RICE",4.991071428571429,340.0,g,583.0,5356.0,10.884988797610157
4994,2109427,40.0,52.0,0.0,300.0,1.0,0.0,2.0,3.2,12.0,460.0,8.0,4.0,"Pepperidge Farm, Inc.",Breads & Buns,"SWEET HAWAIIAN TOP SLICED HOT DOG BUNS, SWEET HAWAIIAN",4.0,50.0,g,104.0,7901.0,1.3162890773319833
4995,756482,18.0,10.74,12.0,86.0,0.92,0.0,1.5,0.55,4.91,153.0,3.07,2.45,Conagra Brands,Ready-Made Combination Meals,"HEALTHY CHOICE Home Style Salisbury Steak Dinner, 11.5 OZ",5.709302325581396,326.0,g,35.0,66.0,53.03030303030303
4996,1047069,56.0,2.82,11.0,70.0,1.06,0.0,0.0,0.0,10.56,275.0,2.11,1.76,"good culture, LLC",Cheese,"COTTAGE CHEESE SIMPLY PINEAPPLE, PINEAPPLE",15.085714285714284,142.0,g,197.0,7020.0,2.8062678062678064
4997,679772,20.0,46.0,0.0,300.0,2.0,0.0,2.0,1.4,8.0,580.0,6.0,9.0,CLOVER VALLEY,Frozen Bread & Dough,"GARLIC PARMESAN BREAD STICKS, GARLIC PARMESAN",2.6666666666666665,50.0,g,84.0,792.0,10.606060606060606
4998,719292,0.0,8.7,130.0,261.0,4.35,0.0,0.0,1.57,30.43,1174.0,4.35,13.04,EPIC,Other Snacks,"TURKEY STRIP, CRANBERRY + SAGE",11.659003831417625,23.0,g,92.0,4399.0,2.091384405546715
4999,2178118,96.0,34.78,30.0,261.0,8.7,0.0,0.9,0.61,3.48,78.0,29.57,13.04,Target Stores,Ice Cream & Frozen Yogurt,"S'MORES TOASTED MARSHMALLOW-FLAVORED ICE CREAM WITH CARAMELIZED SUGAR SWIRL, GRAHAM PIECES AND CHOCOLATY CHUNKS, S'MORES",1.3333333333333333,115.0,g,320.0,10479.0,3.053726500620288
5000,2180439,0.0,34.21,0.0,263.0,6.14,0.0,0.9,0.0,2.63,289.0,12.28,13.16,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes","APPLE PIE, APPLE",1.0,114.0,g,350.0,7139.0,4.90264742961199
5001,1766879,60.0,5.6,0.0,28.0,0.0,0.0,1.6,0.8,1.6,360.0,3.2,0.0,"Whole Foods Market, Inc.",Prepared Pasta & Pizza Sauces,"MARINARA FAT FREE PASTA SAUCE, MARINARA",5.714285714285714,125.0,ml,142.0,2663.0,5.332331956440105
5002,1715831,33.0,7.61,0.0,272.0,1.63,0.0,0.0,1.52,29.35,543.0,2.17,13.04,The Kroger Co.,Other Meats,"MEATLESS KIELBASA PLANT BASED SAUSAGE, MEATLESS KIELBASA",10.790441176470589,92.0,g,24.0,1166.0,2.058319039451115
5003,599976,57.0,60.0,0.0,514.0,2.86,0.0,5.7,3.09,8.57,629.0,2.86,28.57,VEGAN ROB'S,"Chips, Pretzels & Snacks",BRUSSEL SPROUT PUFFS,1.6673151750972763,35.0,g,138.0,6795.0,2.0309050772626933
5004,608396,20.0,9.38,0.0,55.0,0.0,0.0,1.6,0.84,1.56,375.0,7.03,1.17,Red Gold,Vegetable Based Products / Meals,Tuttorosso Traditional Pasta Sauce 24oz,2.8363636363636364,128.0,g,73.0,117.0,62.39316239316239
5005,659330,114.0,51.43,0.0,457.0,1.43,0.0,5.7,2.06,14.29,129.0,17.14,22.86,Promax Nutrition Corp,"Snack, Energy & Granola Bars","VANILLA ALMOND ANCIENT GRAINS CRISPY BAR, VANILLA ALMOND",3.1269146608315097,35.0,g,269.0,5360.0,5.018656716417911
5006,1436057,59.0,36.47,0.0,247.0,2.35,0.0,1.2,2.35,5.88,376.0,2.35,9.41,"General Mills, Inc.",Pizza,"TRIPLE CHEESE PIZZA IN A GOLDEN CRUST SNACKS, TRIPLE CHEESE",2.380566801619433,85.0,g,569.0,3333.0,17.071707170717072
5007,2192515,200.0,86.67,50.0,700.0,26.67,0.0,3.3,3.6,10.0,667.0,63.33,36.67,"Ukrop's Homestyle Foods, LLC",Puddings & Custards,"CHOCOLATE COOKIES 'N CREAM FLAVORED PUDDING WITH CHOCOLATE SANDWICH COOKIES AND COOKIES 'N CREAM WHIPPED TOPPING., CHOCOLATE COOKIES 'N CREAM",1.4285714285714286,30.0,g,6.0,747.0,0.8032128514056225
5008,1126916,667.0,47.62,0.0,238.0,0.62,0.0,47.6,16.19,23.81,0.0,0.0,0.0,PRIDE OF INDIA,Herbs & Spices,AJWAIN SEED WHOLE ORGANIC SPICES,10.004201680672267,2.0999999046325684,g,17.0,348.0,4.885057471264368
5009,382636,91.0,30.3,30.0,258.0,5.3,0.0,1.5,0.0,4.55,98.0,21.21,12.12,Target Stores,Ice Cream & Frozen Yogurt,ICE CREAM,1.7635658914728682,66.0,g,241.0,10479.0,2.2998377707796545
5010,1740340,47.0,57.65,18.0,435.0,10.59,0.0,2.4,2.35,3.53,353.0,28.24,21.18,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes","APPLE CINNAMON FLAVORS MINI DONUTS, APPLE CINNAMON",0.8114942528735632,85.0,g,294.0,7139.0,4.118223840874072
5011,1936298,0.0,46.43,0.0,464.0,12.5,0.0,0.0,4.29,7.14,179.0,3.57,28.57,"Conagra Brands, Inc.",Frozen Bread & Dough,DEEP DISH PASTRY PIE SHELLS,1.5387931034482758,28.0,g,96.0,792.0,12.121212121212121
5012,1998252,0.0,67.86,0.0,464.0,10.71,0.0,3.6,0.0,3.57,375.0,28.57,21.43,"Topco Associates, Inc.",Cookies & Biscuits,"CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP",0.7693965517241379,28.0,g,287.0,8383.0,3.423595371585351
5013,570814,0.0,3.57,54.0,214.0,3.57,0.0,0.0,1.29,28.57,2500.0,0.0,10.71,"Supervalu, Inc.","Pepperoni, Salami & Cold Cuts",SLICED PROSCIUTTO,13.350467289719626,28.0,g,19.0,2112.0,0.8996212121212122
5014,2179638,100.0,60.0,0.0,250.0,0.0,0.0,10.0,0.0,10.0,6700.0,20.0,0.0,Bi-Lo Inc.,Other Soups,"VEGETABLE RECIPE, SOUP & DIP MIX, VEGETABLE",4.0,10.0,g,157.0,2452.0,6.402936378466558
5015,2193459,0.0,88.57,0.0,371.0,0.0,0.0,0.0,0.0,2.86,29.0,62.86,0.0,"Hy-Vee, Inc.",Candy,"SOUR BELTS CANDY, SOUR BELTS",0.77088948787062,35.0,g,244.0,6462.0,3.7759207675642217
5016,759146,117.0,46.67,0.0,317.0,3.33,0.0,1.7,2.5,5.0,1317.0,3.33,11.67,GENERAL MILLS SALES INC.,Bread,Old El Paso Soft Taco Bake Dinner Kit,1.5772870662460567,60.0,g,85.0,319.0,26.645768025078368
5017,395035,93.0,69.77,0.0,419.0,6.98,0.0,7.0,0.84,4.65,2279.0,4.65,13.95,"B&G Foods North America, Inc.",Other Soups,CHEDDAR POTATO SOUP MIX,1.109785202863962,43.0,g,294.0,2452.0,11.99021207177814
5018,1845874,153.0,30.61,26.0,255.0,8.16,0.0,0.0,0.2,4.08,153.0,24.49,13.27,Rich Products Corporation,Ice Cream & Frozen Yogurt,"CHOPPED SNICKERS BARS, CARAMEL, CHOCOLATE WHIPPED ICING, VANILLA FLAVORED ICE CREAM CAKE, CHOPPED SNICKERS BARS, CARAMEL, CHOCOLATE WHIPPED ICING, VANILLA",1.6,98.0,g,275.0,10479.0,2.6242962114705604
5019,730934,24.0,3.41,0.0,23.0,0.0,0.0,2.3,2.27,2.27,0.0,2.27,0.0,SEASON'S CHOICE,Frozen Vegetables,STEAMED ASPARAGUS SPEARS,9.869565217391305,88.0,g,186.0,2344.0,7.935153583617748
5020,576234,0.0,54.29,29.0,486.0,14.29,0.0,8.6,1.14,8.57,914.0,0.0,28.57,"Angie's Artisan Treats, LLC","Popcorn, Peanuts, Seeds & Related Snacks",POPCORN,1.7633744855967075,35.0,g,278.0,12600.0,2.2063492063492065
5021,2181859,80.0,41.33,20.0,320.0,9.33,0.0,1.3,1.33,4.0,120.0,29.33,14.67,"Safeway, Inc.",Ice Cream & Frozen Yogurt,"VARIETY ICE CREAM CAKE, CARAMEL TURTLE, FUDGE BROWNIE, COOKIES & CREAM, BANANA SPLIT",1.25,75.0,g,281.0,10479.0,2.6815535833571906
5022,348676,0.0,71.43,0.0,357.0,0.0,0.0,3.6,1.29,7.14,1429.0,0.0,3.57,GENERAL MILLS SALES INC.,Baking/Cooking Supplies (Shelf Stable),PROG PANKO CRSPY BREAD CRUMBS LEMON PPR,2.0,28.0,g,4.0,9.0,44.44444444444444
5023,1833864,94.0,26.56,62.0,250.0,7.81,0.0,6.2,1.69,6.25,211.0,12.5,12.5,"Mindful Foods, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","GRAIN-FREE MATCHA GREEN TEA MUFFINS, MATCHA GREEN TEA",2.5,64.0,g,104.0,1935.0,5.374677002583979
5024,2182191,6.0,9.33,0.0,38.0,0.0,0.0,0.0,0.22,0.22,2.0,9.33,0.0,"Evolution Fresh, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks","RASPBERRY RENEWAL ORGANIC APPLE, CUCUMBER, RASPBERRY, LEMON COLD-PRESSED FRUIT & VEGETABLE JUICE BLEND, RASPBERRY RENEWAL",0.5789473684210527,450.0,ml,138.0,2499.0,5.5222088835534215
5025,396340,44.0,56.67,0.0,244.0,0.0,0.0,3.3,2.0,4.44,50.0,35.56,0.0,HOKUSHIN,"Cakes, Cupcakes, Snack Cakes","HOKUSHIN, FUBUKI MANJU (WHEAT CAKE)",1.8196721311475408,90.0,g,236.0,7139.0,3.3057851239669422
5026,1912697,200.0,10.0,83.0,300.0,16.67,0.0,0.0,0.0,10.0,600.0,6.67,26.67,Russo's Italian Specialties,Other Deli,CREAMY GORGONZOLA TORTA,3.333333333333333,30.0,g,274.0,1971.0,13.901572805682395
5027,758078,103.0,51.28,0.0,333.0,3.85,0.0,2.6,3.33,7.69,641.0,0.0,10.26,GENERAL MILLS SALES INC.,Bread,Old El Paso Flour Tortilla Shells for Burritos 8 Count,2.309309309309309,39.0,g,50.0,319.0,15.67398119122257
5028,759162,141.0,67.61,14.0,366.0,2.11,0.0,2.8,1.01,14.08,817.0,5.63,4.93,GENERAL MILLS SALES INC.,Dough Based Products / Meals,Annie's Organic Grass Fed Shells & White Cheddar Macaroni & Cheese,3.8469945355191255,71.0,g,10.0,400.0,2.5
5029,1662258,15.0,14.91,38.0,124.0,2.18,0.0,1.5,0.4,5.09,265.0,1.09,5.09,Conagra Frozen Foods,Frozen Dinners & Entrees,"SHRIMP WITH LINGUINE AND BELL PEPPERS IN A CREAMY GARLIC SAUCE, SHRIMP SCAMPI & LINGUINE",4.104838709677419,275.0,g,627.0,5356.0,11.706497386109037
5030,522809,71.0,57.14,0.0,536.0,7.14,0.0,3.6,0.0,7.14,429.0,0.0,28.57,Truco Enterprises,"Chips, Pretzels & Snacks",TORTILLA STRIPS,1.332089552238806,28.0,g,163.0,6795.0,2.398822663723326
5031,540059,0.0,11.25,0.0,46.0,0.0,0.0,0.4,0.0,0.42,15.0,9.58,0.0,The Kroger Co.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",100% JUICE,0.9130434782608696,240.0,ml,121.0,2499.0,4.841936774709884
5032,585073,0.0,80.0,0.0,375.0,0.0,0.0,5.0,27.0,7.5,250.0,20.0,2.5,Gilster Marylee  C/o Ko-Pak Inc.,Cereal,HONEY CRUNCH & OATS FROSTED CORN & WHEAT FLAKES WITH GRANOLA CLUSTERS,2.0,40.0,g,255.0,4595.0,5.549510337323177
5033,1407193,8.0,11.25,0.0,46.0,0.0,0.0,0.4,0.17,0.42,17.0,9.17,0.0,"Florida Bottling Company, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks","FRUITS & GARDEN VEGETABLES SUMMER GOLD ORGANIC JUICE BLEND, FRUITS & VEGETABLES",0.9130434782608696,240.0,ml,121.0,2499.0,4.841936774709884
5034,1509980,113.0,23.94,49.0,239.0,4.23,0.0,1.4,1.52,9.86,521.0,1.41,9.86,Pinnacle Foods Group LLC,"Frozen Breakfast Sandwiches, Biscuits & Meals","SAUSAGE, HAM & BACON WITH SCRAMBLED EGGS, CHEESE AND CHEESE SAUCE ON HOMESTYLE BREAD GRIDDLE MELTS, SAUSAGE, HAM & BACON",4.125523012552302,71.0,g,160.0,847.0,18.890200708382526
5035,2190796,36.0,15.07,16.0,117.0,1.08,0.0,4.3,0.65,5.74,385.0,3.59,3.59,"Conagra Brands, Inc.",Chili & Stew,"BEANS IN TOMATO SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, ORIGINAL",4.905982905982906,418.0,g,146.0,881.0,16.572077185017026
5036,2194587,74.0,55.56,93.0,407.0,11.11,0.0,0.0,0.0,3.7,556.0,40.74,18.52,Killer Brownie Distributing,"Cakes, Cupcakes, Snack Cakes","BUTTERSCOTCH BRULEE, BUTTERSCOTCH",0.9090909090909092,27.0,g,284.0,7139.0,3.978148200028015
5037,1895936,31.0,3.08,0.0,12.0,0.0,0.0,2.3,0.55,0.77,177.0,0.0,0.0,Manoa Honey Company,Canned Vegetables,HEALTHY SALAD KRAUT,6.416666666666667,130.0,g,176.0,1788.0,9.843400447427292
5038,1999118,0.0,53.57,54.0,429.0,5.36,0.0,0.0,0.0,3.57,357.0,39.29,21.43,"Dierberg's Markets, Inc.","Cakes, Cupcakes, Snack Cakes","CHOC WHITE FILLED WHOOPEE PIES, CHOC WHITE",0.8321678321678322,28.0,g,292.0,7139.0,4.090208712704861
5039,1847867,70.0,15.0,0.0,80.0,0.0,0.0,6.0,2.0,5.0,230.0,1.0,0.0,GENERAL MILLS SALES INC.,Vegetables  Prepared/Processed,Progresso Cannellini White Kidney Beans,6.25,130.0,g,83.0,389.0,21.336760925449873
